symbol,date,open,high,low,close,volume,amount
159709.SZ,2021-07-02,1.001,1.001,0.98,0.984,30182051,29889933
159709.SZ,2021-07-05,0.984,0.996,0.98,0.99,29902762,29476149
159709.SZ,2021-07-06,0.987,1.002,0.975,0.992,22788941,22581085
159709.SZ,2021-07-07,0.99,1.01,0.979,1.007,21685732,21743343
159709.SZ,2021-07-08,1.008,1.023,1.006,1.019,23491349,23860349
159709.SZ,2021-07-09,1.02,1.02,0.989,1.004,8373258,8369059
159709.SZ,2021-07-12,1.005,1.032,1.002,1.029,33948745,34705318
159709.SZ,2021-07-13,1.028,1.028,1.009,1.014,10754846,10945863
159709.SZ,2021-07-14,1.012,1.019,1.001,1.005,5100784,5147356
159709.SZ,2021-07-15,1.007,1.015,1.0,1.013,5296592,5350267
159709.SZ,2021-07-16,1.012,1.023,1.009,1.009,12492750,12701681
159709.SZ,2021-07-19,1.009,1.024,0.998,1.018,13485490,13677850
159709.SZ,2021-07-20,1.013,1.029,1.01,1.025,14823949,15117168
159709.SZ,2021-07-21,1.025,1.053,1.025,1.041,37453899,39139555
159709.SZ,2021-07-22,1.044,1.06,1.04,1.053,20656196,21714663
159709.SZ,2021-07-23,1.051,1.052,1.036,1.042,10061401,10494711
159709.SZ,2021-07-26,1.043,1.055,1.015,1.035,10080613,10399529
159709.SZ,2021-07-27,1.035,1.065,1.017,1.018,20539455,21470422
159709.SZ,2021-07-28,1.008,1.029,0.979,1.01,11688455,11716211
159709.SZ,2021-07-29,1.016,1.05,1.016,1.045,21396787,22229411
159709.SZ,2021-07-30,1.045,1.056,1.033,1.053,13382789,13989590
159709.SZ,2021-08-02,1.05,1.067,1.041,1.065,17505243,18504885
159709.SZ,2021-08-03,1.065,1.068,1.044,1.045,6576841,6926299
159709.SZ,2021-08-04,1.046,1.075,1.046,1.071,18044371,19230792
159709.SZ,2021-08-05,1.068,1.078,1.055,1.068,13675382,14623800
159709.SZ,2021-08-06,1.068,1.068,1.048,1.056,5406327,5708849
159709.SZ,2021-08-09,1.057,1.06,1.04,1.058,6912211,7268132
159709.SZ,2021-08-10,1.053,1.068,1.053,1.063,5688860,6023904
159709.SZ,2021-08-11,1.063,1.068,1.052,1.056,3728742,3944039
159709.SZ,2021-08-12,1.051,1.069,1.048,1.049,7173111,7604164
159709.SZ,2021-08-13,1.049,1.049,1.024,1.024,8652181,8942193
159709.SZ,2021-08-16,1.024,1.032,1.019,1.023,5976912,6121644
159709.SZ,2021-08-17,1.021,1.022,0.991,0.992,12432009,12495454
