symbol,date,open,high,low,close,volume,amount
159783.SZ,2021-07-05,0.992,0.994,0.972,0.978,1270900535,1246003555
159783.SZ,2021-07-06,0.982,0.982,0.94,0.955,892947744,854552969
159783.SZ,2021-07-07,0.949,0.993,0.945,0.987,858671579,839651444
159783.SZ,2021-07-08,0.991,1.002,0.987,0.993,818756972,814011952
159783.SZ,2021-07-09,0.99,0.99,0.96,0.981,832244655,812175439
159783.SZ,2021-07-12,0.988,1.012,0.979,1.008,848187856,851542992
159783.SZ,2021-07-13,1.002,1.015,0.991,1.001,770913070,770841134
159783.SZ,2021-07-14,0.998,1.01,0.987,0.997,840327473,842253440
159783.SZ,2021-07-15,0.995,1.006,0.987,1.006,721581258,719586970
159783.SZ,2021-07-16,1.005,1.005,0.974,0.976,834312444,823494255
159783.SZ,2021-07-19,0.97,0.989,0.97,0.98,674949078,660725427
159783.SZ,2021-07-20,0.975,0.99,0.97,0.982,624322488,612082341
159783.SZ,2021-07-21,0.984,1.012,0.982,1.008,913091417,914808947
159783.SZ,2021-07-22,1.009,1.014,0.996,1.004,731194632,732838989
159783.SZ,2021-07-23,1.001,1.003,0.975,0.978,846007231,830799036
159783.SZ,2021-07-26,0.979,0.979,0.919,0.946,1086245114,1028456995
159783.SZ,2021-07-27,0.946,0.963,0.919,0.92,1246704502,1180147235
159783.SZ,2021-07-28,0.919,0.935,0.892,0.929,1061931589,975616607
159783.SZ,2021-07-29,0.946,0.981,0.943,0.977,1020460525,984345433
159783.SZ,2021-07-30,0.976,0.988,0.962,0.977,829541857,808521887
159783.SZ,2021-08-02,0.96,0.988,0.958,0.981,768283349,748225133
159783.SZ,2021-08-03,0.979,0.99,0.971,0.979,759137189,743786484
159783.SZ,2021-08-04,0.976,1.001,0.97,0.999,949815797,941390675
159783.SZ,2021-08-05,0.998,1.01,0.987,0.998,871615668,869949219
159783.SZ,2021-08-06,1.0,1.008,0.979,0.987,882998689,875318410
159783.SZ,2021-08-09,0.976,0.978,0.961,0.972,771374004,748525192
159783.SZ,2021-08-10,0.972,0.98,0.964,0.976,771264541,749267726
159783.SZ,2021-08-11,0.975,0.977,0.962,0.965,769885064,745580685
159783.SZ,2021-08-12,0.961,0.967,0.949,0.953,882538557,842993577
159783.SZ,2021-08-13,0.947,0.954,0.927,0.931,925129897,867574332
159783.SZ,2021-08-16,0.931,0.938,0.919,0.922,771322621,712203708
159783.SZ,2021-08-17,0.922,0.93,0.895,0.9,1047848864,953956458
159783.SZ,2021-08-18,0.903,0.909,0.893,0.899,814050406,732675264
159783.SZ,2021-08-19,0.903,0.915,0.897,0.908,838878952,760370277
159783.SZ,2021-08-20,0.904,0.904,0.872,0.88,1051472423,929975085
159783.SZ,2021-08-23,0.882,0.912,0.88,0.911,865740203,779280601
159783.SZ,2021-08-24,0.913,0.93,0.907,0.924,801195851,738951420
159783.SZ,2021-08-25,0.922,0.927,0.909,0.919,775824920,710734427
